Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
547092;1000949686225829245;63852429566909;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547112;1000949686325865087;63852429567005;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547132;1000949686425900334;63852429567111;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547152;1000949686525927730;63852429567222;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547172;1000949686625957439;63852429567313;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547192;1000949686725996920;63852429567424;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547212;1000949686826032438;63852429567525;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547232;1000949686926066279;63852429567626;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547252;1000949687026101152;63852429567725;(-0.455, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547272;1000949687126139543;63852429567826;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547292;1000949687226178755;63852429567925;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547312;1000949687326218105;63852429567994;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547332;1000949687426256487;63852429568125;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547352;1000949687526292477;63852429568227;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547372;1000949687626336191;63852429568325;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547392;1000949687726380273;63852429568425;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547412;1000949687826417401;63852429568527;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547431;1000949687921204983;63852429568591;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547451;1000949688021256865;63852429568694;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547471;1000949688121310173;63852429568795;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547491;1000949688221352739;63852429568893;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547511;1000949688321395723;63852429568992;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547531;1000949688421448677;63852429569093;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547551;1000949688521499802;63852429569193;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547571;1000949688621420426;63852429569294;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547591;1000949688721469096;63852429569392;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547611;1000949688821527703;63852429569493;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547631;1000949688921579525;63852429569593;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547651;1000949689021628039;63852429569692;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547671;1000949689121676977;63852429569793;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547691;1000949689221731300;63852429569895;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547711;1000949689321782711;63852429569992;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547731;1000949689421833426;63852429570094;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547751;1000949689521883010;63852429570194;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547771;1000949689621930090;63852429570292;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547791;1000949689721983051;63852429570392;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547811;1000949689822035251;63852429570493;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547831;1000949689922081024;63852429570593;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547851;1000949690022059381;63852429570693;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547871;1000949690122118991;63852429570792;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547891;1000949690222176844;63852429570892;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547911;1000949690322222636;63852429570994;(-0.456, 0.825, 0.372);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547931;1000949690422206938;63852429571092;(-0.455, 0.825, 0.372);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547951;1000949690522271469;63852429571193;(-0.455, 0.825, 0.372);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547971;1000949690622329721;63852429571294;(-0.455, 0.825, 0.372);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547991;1000949690722311630;63852429571392;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548011;1000949690822371304;63852429571492;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548031;1000949690922438041;63852429571592;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548051;1000949691022494756;63852429571694;(-0.455, 0.824, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548071;1000949691122481846;63852429571792;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548091;1000949691222543887;63852429571895;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548111;1000949691322608718;63852429571992;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548131;1000949691422600811;63852429572091;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548151;1000949691522664243;63852429572192;(-0.455, 0.825, 0.372);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548171;1000949691622725748;63852429572295;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548191;1000949691722785303;63852429572393;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548211;1000949691822780034;63852429572494;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548231;1000949691922845243;63852429572591;(-0.455, 0.824, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548251;1000949692022903046;63852429572736;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548271;1000949692122896496;63852429572825;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548291;1000949692222900443;63852429572913;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548311;1000949692322970617;63852429573004;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548331;1000949692423027992;63852429573114;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548351;1000949692523027442;63852429573216;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548371;1000949692623104032;63852429573316;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548391;1000949692723170379;63852429573415;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548411;1000949692823162862;63852429573548;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548431;1000949692923168375;63852429573592;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548451;1000949693023249595;63852429573725;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548471;1000949693123316269;63852429573814;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548491;1000949693223314693;63852429573902;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548511;1000949693323391484;63852429574037;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548531;1000949693423466230;63852429574124;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548551;1000949693523467245;63852429574217;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548571;1000949693623472206;63852429574315;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548591;1000949693723549779;63852429574413;(-0.455, 0.825, 0.372);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548611;1000949693823556863;63852429574515;(-0.455, 0.825, 0.372);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548631;1000949693923566307;63852429574614;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548651;1000949694023578368;63852429574715;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548671;1000949694123655138;63852429574814;(-0.455, 0.825, 0.372);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548691;1000949694223669885;63852429574916;(-0.456, 0.825, 0.372);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548711;1000949694323755509;63852429575014;(-0.455, 0.825, 0.372);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548731;1000949694423835100;63852429575114;(-0.455, 0.825, 0.371);(0.014, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548751;1000949694523838381;63852429575213;(-0.460, 0.825, 0.375);(0.015, -0.854, 0.020, 0.520);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548771;1000949694623854475;63852429575347;(-0.458, 0.826, 0.374);(0.019, -0.856, 0.020, 0.517);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548791;1000949694723875999;63852429575436;(-0.459, 0.827, 0.373);(0.034, -0.851, 0.021, 0.524);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548811;1000949694823955947;63852429575522;(-0.461, 0.828, 0.372);(0.047, -0.846, 0.010, 0.531);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548831;1000949694923964766;63852429575613;(-0.464, 0.834, 0.371);(0.082, -0.836, 0.004, 0.542);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548851;1000949695023986176;63852429575699;(-0.464, 0.839, 0.369);(0.103, -0.831, -0.005, 0.547);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548871;1000949695124077473;63852429575836;(-0.455, 0.851, 0.362);(0.164, -0.814, 0.032, 0.557);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548891;1000949695224089598;63852429575916;(-0.451, 0.857, 0.354);(0.186, -0.809, 0.057, 0.555);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548911;1000949695327651251;63852429576051;(-0.447, 0.860, 0.347);(0.198, -0.812, 0.038, 0.548);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
548931;1000949695429485448;63852429576112;(-0.446, 0.858, 0.347);(0.192, -0.811, 0.011, 0.553);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
113;1000949721166494518;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
114;1000949721171495356;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
115;1000949721176496047;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
116;1000949721181496796;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
117;1000949721186497421;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
118;1000949721191497715;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
119;1000949721196498316;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
120;1000949721201498991;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
121;1000949721206499671;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
122;1000949721211500397;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
123;1000949721216501034;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
124;1000949721221501840;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
125;1000949721226502118;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
126;1000949721231502401;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
127;1000949721236503281;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
128;1000949721241503944;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
129;1000949721246504614;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
130;1000949721251505235;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
131;1000949721256505810;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
132;1000949721261506526;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
133;1000949721266507482;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
134;1000949721271508317;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
135;1000949721276509436;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
136;1000949721281510566;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
137;1000949721286511243;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
138;1000949721291512200;63852429602234;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
