Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
7439;1000002865540270510;63851482746905;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7459;1000002865640310979;63851482747040;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7479;1000002865740348544;63851482747136;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7499;1000002865840384779;63851482747205;(-0.321, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7519;1000002865940426703;63851482747341;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7539;1000002866040466396;63851482747414;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7559;1000002866140503210;63851482747513;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7579;1000002866240546385;63851482747614;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7599;1000002866340586515;63851482747715;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7619;1000002866440623971;63851482747816;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7639;1000002866540659300;63851482747914;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7659;1000002866640700768;63851482748014;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7679;1000002866740739419;63851482748114;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7699;1000002866840775810;63851482748214;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7719;1000002866940818242;63851482748315;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7739;1000002867040858335;63851482748416;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7758;1000002867135894117;63851482748515;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7779;1000002867240931128;63851482748615;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7798;1000002867335970637;63851482748716;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7818;1000002867436009307;63851482748816;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7838;1000002867536045668;63851482748917;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7858;1000002867636087999;63851482749017;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7878;1000002867736127709;63851482749117;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7898;1000002867836165035;63851482749218;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7918;1000002867936208306;63851482749317;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7938;1000002868036249161;63851482749418;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7958;1000002868136287260;63851482749518;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7978;1000002868236322902;63851482749617;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7998;1000002868336364742;63851482749718;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8018;1000002868436403787;63851482749816;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8038;1000002868536440257;63851482749916;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8058;1000002868636482991;63851482750017;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8078;1000002868736522963;63851482750117;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8098;1000002868836560500;63851482750218;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8118;1000002868936596474;63851482750317;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8138;1000002869036638249;63851482750419;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8158;1000002869136676818;63851482750517;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8178;1000002869236713293;63851482750618;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8198;1000002869336755730;63851482750717;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8218;1000002869436795486;63851482750816;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8238;1000002869536832727;63851482750916;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8258;1000002869636875992;63851482751017;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8278;1000002869736916634;63851482751117;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8298;1000002869836954595;63851482751302;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8318;1000002869936990422;63851482751302;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8338;1000002870037034478;63851482751450;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8358;1000002870137073400;63851482751546;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8378;1000002870237110727;63851482751614;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8398;1000002870337153242;63851482751748;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8418;1000002870437193901;63851482751812;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8438;1000002870537231201;63851482751950;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8458;1000002870637266124;63851482752041;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8478;1000002870737308720;63851482752138;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8498;1000002870837347399;63851482752216;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8518;1000002870937383447;63851482752317;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8538;1000002871037426912;63851482752413;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8738;1000002872037818132;63851482753867;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8758;1000002872137858083;63851482753867;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8778;1000002872237895432;63851482753867;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8798;1000002872337930642;63851482753867;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8818;1000002872437972019;63851482753867;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8838;1000002872538010819;63851482753924;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8858;1000002872638047335;63851482754199;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8878;1000002872738090487;63851482754199;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8898;1000002872838134693;63851482754412;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8918;1000002872938172222;63851482754412;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8938;1000002873038210379;63851482754412;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8958;1000002873138250963;63851482754626;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8978;1000002873238289057;63851482754626;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
8998;1000002873338324607;63851482754836;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9018;1000002873438366522;63851482754836;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9038;1000002873538405710;63851482755047;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9058;1000002873638442502;63851482755047;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9078;1000002873738485335;63851482755258;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9098;1000002873838525353;63851482755258;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9118;1000002873938563006;63851482755467;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9138;1000002874038598245;63851482755467;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9158;1000002874138639836;63851482755848;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9178;1000002874238678629;63851482755848;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9198;1000002874338715025;63851482755848;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9218;1000002874438757488;63851482755848;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9238;1000002874538798876;63851482755912;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9258;1000002874638836414;63851482756012;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9278;1000002874738871565;63851482756114;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9298;1000002874838912847;63851482756216;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9318;1000002874938951532;63851482756318;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9338;1000002875038987894;63851482756417;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9358;1000002875139030380;63851482756517;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9378;1000002875239070108;63851482756620;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9398;1000002875339107456;63851482756715;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9418;1000002875439142364;63851482756816;(-0.321, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9438;1000002875539183586;63851482756916;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9458;1000002875639222115;63851482757017;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9478;1000002875739258298;63851482757117;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9498;1000002875839300603;63851482757218;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9518;1000002875939341039;63851482757316;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9538;1000002876039378727;63851482757418;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9558;1000002876139421927;63851482757518;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9578;1000002876239462348;63851482757617;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9598;1000002876339500417;63851482757717;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9618;1000002876439535816;63851482757818;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9638;1000002876539577370;63851482757918;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9658;1000002876639616375;63851482758016;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9678;1000002876739653257;63851482758117;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9698;1000002876839695893;63851482758219;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9718;1000002876939735861;63851482758316;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9738;1000002877039773481;63851482758417;(-0.322, 0.820, 0.390);(0.000, -0.788, -0.003, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9758;1000002877139808535;63851482758517;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9778;1000002877239851132;63851482758616;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9798;1000002877339890401;63851482758715;(-0.321, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9818;1000002877439927094;63851482758815;(-0.322, 0.821, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9838;1000002877539970652;63851482758915;(-0.322, 0.821, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9858;1000002877640010148;63851482759018;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9878;1000002877740047260;63851482759119;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9898;1000002877840090492;63851482759218;(-0.321, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9918;1000002877940131237;63851482759318;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9938;1000002878040169100;63851482759417;(-0.322, 0.821, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9958;1000002878140204555;63851482759517;(-0.322, 0.821, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9978;1000002878240246167;63851482759617;(-0.322, 0.821, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
9998;1000002878340285341;63851482759718;(-0.322, 0.821, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10018;1000002878440321938;63851482759818;(-0.321, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10038;1000002878540364576;63851482759917;(-0.321, 0.821, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10058;1000002878640404513;63851482760017;(-0.322, 0.821, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10078;1000002878740442043;63851482760115;(-0.321, 0.821, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10098;1000002878840477194;63851482760217;(-0.322, 0.821, 0.390);(0.002, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10118;1000002878940519554;63851482760316;(-0.323, 0.821, 0.389);(0.023, -0.775, 0.016, 0.632);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10138;1000002879040560363;63851482760415;(-0.326, 0.842, 0.395);(0.143, -0.742, -0.079, 0.650);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10158;1000002879140596544;63851482760519;(-0.324, 0.868, 0.392);(0.277, -0.639, -0.159, 0.700);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10178;1000002879240638787;63851482760618;(-0.310, 0.884, 0.377);(0.387, -0.540, -0.197, 0.721);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10198;1000002879340678308;63851482760718;(-0.283, 0.902, 0.333);(0.484, -0.459, -0.173, 0.725);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10218;1000002879440715571;63851482760817;(-0.253, 0.923, 0.276);(0.556, -0.434, -0.144, 0.694);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10238;1000002879540758636;63851482760917;(-0.225, 0.955, 0.230);(0.573, -0.440, -0.120, 0.681);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10258;1000002879640799178;63851482761018;(-0.195, 0.988, 0.178);(0.617, -0.450, -0.099, 0.638);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10278;1000002879740837039;63851482761118;(-0.164, 1.013, 0.130);(0.653, -0.445, -0.087, 0.606);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
10298;1000002879840872706;63851482761218;(-0.138, 1.039, 0.087);(0.671, -0.427, -0.083, 0.600);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
