Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
455556;1000949228366667806;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.895, 0.261, 0.361);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.895, 0.261, 0.361);(0.035, 0.000, 0.000);0.000;6.466;0.000;2;0;NULL
455557;1000949228371672592;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.873, 0.299, 0.385);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.873, 0.299, 0.385);(0.035, 0.000, 0.000);0.000;6.158;0.000;2;0;NULL
455559;1000949228381680383;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.859, 0.300, 0.415);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.859, 0.300, 0.415);(0.035, 0.000, 0.000);0.000;5.942;0.000;2;0;NULL
455560;1000949228386683688;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.855, 0.297, 0.424);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.855, 0.297, 0.424);(0.035, 0.000, 0.000);0.000;0.000;0.000;2;0;NULL
455561;1000949228391686837;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.848, 0.314, 0.426);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.848, 0.314, 0.426);(0.035, 0.000, 0.000);0.000;6.491;0.000;2;0;NULL
455562;1000949228396686611;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.860, 0.332, 0.388);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.860, 0.332, 0.388);(0.035, 0.000, 0.000);0.000;6.492;0.000;2;0;NULL
455563;1000949228401685968;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.862, 0.340, 0.376);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.862, 0.340, 0.376);(0.035, 0.000, 0.000);0.000;6.470;0.000;2;0;NULL
455564;1000949228406685299;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455565;1000949228411687801;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455566;1000949228416690328;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.820, 0.379, 0.429);(0.000, 0.000, 0.000);70.600;VALID;(0.591, 0.529, 0.609);(-0.035, 0.000, 0.000);0.000;0.000;0.000;VALID;(0.820, 0.379, 0.428);(0.035, 0.000, 0.000);0.000;6.772;0.000;2;0;NULL
455567;1000949228421692501;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.745, 0.470, 0.474);(0.000, 0.000, 0.000);70.600;VALID;(0.594, 0.588, 0.549);(-0.035, 0.000, 0.000);0.000;3.711;0.000;VALID;(0.745, 0.470, 0.474);(0.035, 0.000, 0.000);0.000;6.773;0.000;2;0;NULL
455568;1000949228426694056;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.867, 0.336, 0.367);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.867, 0.336, 0.367);(0.035, 0.000, 0.000);0.000;6.789;0.000;2;0;NULL
455569;1000949228431695388;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.901, 0.285, 0.327);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.901, 0.285, 0.327);(0.035, 0.000, 0.000);0.000;6.789;0.000;2;0;NULL
455570;1000949228436696693;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.133, 0.624, 0.770);(0.000, 0.000, 0.000);70.600;VALID;(-0.676, 0.431, 0.598);(-0.035, 0.000, 0.000);0.000;4.702;0.000;INVALID;;;;;;2;0;NULL
455571;1000949228441697990;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.192, 0.618, 0.762);(0.000, 0.000, 0.000);70.600;VALID;(0.334, 0.593, 0.733);(-0.035, 0.000, 0.000);0.000;4.555;0.000;VALID;(0.334, 0.593, 0.733);(0.035, 0.000, 0.000);0.000;6.761;0.000;2;0;NULL
455572;1000949228446699147;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.316, 0.589, 0.743);(0.000, 0.000, 0.000);70.600;VALID;(0.181, 0.290, 0.940);(-0.035, 0.000, 0.000);0.000;6.567;0.000;VALID;(0.392, 0.556, 0.733);(0.035, 0.000, 0.000);0.000;6.698;0.000;2;0;NULL
455573;1000949228451700165;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.429, 0.581, 0.692);(0.000, 0.000, 0.000);70.600;VALID;(0.410, 0.515, 0.753);(-0.035, 0.000, 0.000);0.000;6.965;0.000;VALID;(0.824, 0.377, 0.423);(0.035, 0.000, 0.000);0.000;6.765;0.000;2;0;NULL
455574;1000949228456701045;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.410, 0.586, 0.700);(0.000, 0.000, 0.000);70.600;VALID;(0.398, 0.563, 0.725);(-0.035, 0.000, 0.000);0.000;7.016;0.000;VALID;(0.591, 0.528, 0.610);(0.035, 0.000, 0.000);0.000;7.134;0.000;2;0;NULL
455575;1000949228461701786;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.404, 0.586, 0.703);(0.000, 0.000, 0.000);70.600;VALID;(0.398, 0.576, 0.714);(-0.035, 0.000, 0.000);0.000;7.005;0.000;VALID;(0.457, 0.576, 0.678);(0.035, 0.000, 0.000);0.000;7.277;0.000;2;0;NULL
455576;1000949228466702389;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455577;1000949228471679780;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.453, 0.570, 0.686);(0.000, 0.000, 0.000);70.600;VALID;(-0.186, 0.622, 0.760);(-0.035, 0.000, 0.000);0.000;5.268;0.000;INVALID;;;;;;2;0;NULL
455578;1000949228476659416;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.486, 0.626, 0.610);(0.000, 0.000, 0.000);70.600;VALID;(-0.383, 0.682, 0.624);(-0.035, 0.000, 0.000);0.000;4.983;0.000;INVALID;;;;;;2;0;NULL
455579;1000949228481641213;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455580;1000949228486642248;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455581;1000949228491643415;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455582;1000949228496644713;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.625, 0.527, 0.576);(0.000, 0.000, 0.000);70.600;VALID;(-0.614, 0.495, 0.615);(-0.035, 0.000, 0.000);0.000;5.993;0.000;INVALID;;;;;;2;0;NULL
455583;1000949228501646141;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455584;1000949228506647564;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.785, 0.334, 0.522);(0.000, 0.000, 0.000);70.600;VALID;(-0.773, 0.347, 0.531);(-0.035, 0.000, 0.000);0.000;4.763;0.000;INVALID;;;;;;2;0;NULL
455585;1000949228511648982;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455586;1000949228516650397;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.742, 0.288, 0.605);(0.000, 0.000, 0.000);70.600;VALID;(-0.725, 0.357, 0.589);(-0.035, 0.000, 0.000);0.000;0.000;0.000;INVALID;;;;;;2;0;NULL
455588;1000949228526652971;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455589;1000949228531654050;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.662, 0.384, 0.644);(0.000, 0.000, 0.000);70.600;VALID;(-0.660, 0.413, 0.628);(-0.035, 0.000, 0.000);0.000;6.348;0.000;INVALID;;;;;;2;0;NULL
455590;1000949228536654990;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.521, 0.464, 0.716);(0.000, 0.000, 0.000);70.600;VALID;(-0.134, 0.615, 0.777);(-0.035, 0.000, 0.000);0.000;4.743;0.000;VALID;(0.529, 0.601, 0.600);(0.035, 0.000, 0.000);0.000;7.119;0.000;2;0;NULL
455591;1000949228541655792;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.485, 0.572, 0.662);(0.000, 0.000, 0.000);70.600;VALID;(-0.138, 0.692, 0.709);(-0.035, 0.000, 0.000);0.000;5.198;0.000;INVALID;;;;;;2;0;NULL
455592;1000949228546656456;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.495, 0.559, 0.665);(0.000, 0.000, 0.000);70.600;VALID;(-0.343, 0.629, 0.698);(-0.035, 0.000, 0.000);0.000;5.288;0.000;INVALID;;;;;;2;0;NULL
455593;1000949228551636899;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.110, 0.653, 0.750);(0.000, 0.000, 0.000);70.600;VALID;(-0.004, 0.672, 0.741);(-0.035, 0.000, 0.000);0.000;6.619;0.000;VALID;(0.447, 0.604, 0.660);(0.035, 0.000, 0.000);0.000;6.678;0.000;2;0;NULL
455594;1000949228556619486;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.064, 0.684, 0.726);(0.000, 0.000, 0.000);70.600;VALID;(-0.213, 0.677, 0.704);(-0.035, 0.000, 0.000);0.000;6.620;0.000;INVALID;;;;;;2;0;NULL
455595;1000949228561604142;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.322, 0.632, 0.705);(0.000, 0.000, 0.000);70.600;VALID;(0.196, 0.660, 0.725);(-0.035, 0.000, 0.000);0.000;0.000;0.000;VALID;(0.547, 0.531, 0.647);(0.035, 0.000, 0.000);0.000;7.106;0.000;2;0;NULL
455596;1000949228566605293;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.476, 0.583, 0.659);(0.000, 0.000, 0.000);70.600;VALID;(0.432, 0.601, 0.672);(-0.035, 0.000, 0.000);0.000;6.632;0.000;VALID;(0.550, 0.547, 0.632);(0.035, 0.000, 0.000);0.000;7.088;0.000;2;0;NULL
455597;1000949228571606576;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.212, 0.669, 0.712);(0.000, 0.000, 0.000);70.600;VALID;(0.146, 0.679, 0.720);(-0.035, 0.000, 0.000);0.000;6.625;0.000;INVALID;;;;;;2;0;NULL
455598;1000949228576607991;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.322, 0.657, 0.682);(0.000, 0.000, 0.000);70.600;VALID;(-0.336, 0.654, 0.678);(-0.035, 0.000, 0.000);0.000;6.543;0.000;INVALID;;;;;;2;0;NULL
455599;1000949228581609536;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.481, 0.611, 0.629);(0.000, 0.000, 0.000);70.600;VALID;(-0.483, 0.610, 0.628);(-0.035, 0.000, 0.000);0.000;0.000;0.000;INVALID;;;;;;2;0;NULL
455600;1000949228586611103;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(-0.641, 0.499, 0.583);(0.000, 0.000, 0.000);70.600;VALID;(-0.643, 0.491, 0.587);(-0.035, 0.000, 0.000);0.000;4.779;0.000;INVALID;;;;;;2;0;NULL
455601;1000949228591612664;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455602;1000949228596614220;63852429109273;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455603;1000949228601615637;63852429109359;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(-0.612, 0.514, 0.601);(0.000, 0.000, 0.000);70.600;VALID;(-0.615, 0.508, 0.603);(-0.035, 0.000, 0.000);0.000;6.614;0.000;INVALID;;;;;;2;0;NULL
455605;1000949228611618052;63852429109359;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(-0.692, 0.384, 0.612);(0.000, 0.000, 0.000);70.600;VALID;(-0.692, 0.380, 0.613);(-0.035, 0.000, 0.000);0.000;6.571;0.000;INVALID;;;;;;2;0;NULL
455606;1000949228616619051;63852429109359;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455607;1000949228621619912;63852429109359;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(-0.693, 0.413, 0.591);(0.000, 0.000, 0.000);70.600;VALID;(-0.694, 0.409, 0.592);(-0.035, 0.000, 0.000);0.000;5.965;0.000;INVALID;;;;;;2;0;NULL
455608;1000949228626603111;63852429109359;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(-0.645, 0.430, 0.632);(0.000, 0.000, 0.000);70.600;VALID;(-0.646, 0.428, 0.632);(-0.035, 0.000, 0.000);0.000;5.262;0.000;INVALID;;;;;;2;0;NULL
455609;1000949228631587184;63852429109359;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(-0.540, 0.483, 0.689);(0.000, 0.000, 0.000);70.600;VALID;(-0.511, 0.492, 0.705);(-0.035, 0.000, 0.000);0.000;4.685;0.000;VALID;(0.333, 0.567, 0.754);(0.035, 0.000, 0.000);0.000;6.251;0.000;2;0;NULL
455610;1000949228636573282;63852429109359;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(-0.574, 0.475, 0.667);(0.000, 0.000, 0.000);70.600;VALID;(-0.555, 0.482, 0.678);(-0.035, 0.000, 0.000);0.000;5.800;0.000;INVALID;;;;;;2;0;NULL
455611;1000949228641574442;63852429109359;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(-0.612, 0.432, 0.662);(0.000, 0.000, 0.000);70.600;VALID;(-0.603, 0.437, 0.668);(-0.035, 0.000, 0.000);0.000;5.729;0.000;INVALID;;;;;;2;0;NULL
455612;1000949228646575736;63852429109359;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(-0.616, 0.417, 0.668);(0.000, 0.000, 0.000);70.600;VALID;(-0.610, 0.421, 0.671);(-0.035, 0.000, 0.000);0.000;5.234;0.000;INVALID;;;;;;2;0;NULL
455613;1000949228651577161;63852429109359;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(-0.612, 0.424, 0.667);(0.000, 0.000, 0.000);70.600;VALID;(-0.608, 0.426, 0.670);(-0.035, 0.000, 0.000);0.000;5.999;0.000;INVALID;;;;;;2;0;NULL
455614;1000949228656578717;63852429109359;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(0.124, 0.630, 0.767);(0.000, 0.000, 0.000);70.600;VALID;(0.108, 0.633, 0.767);(-0.035, 0.000, 0.000);0.000;6.184;0.000;VALID;(0.444, 0.695, 0.566);(0.035, 0.000, 0.000);0.000;8.162;0.000;2;0;NULL
455615;1000949228661580404;63852429109359;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(0.429, 0.655, 0.623);(0.000, 0.000, 0.000);70.600;VALID;(0.423, 0.657, 0.624);(-0.035, 0.000, 0.000);0.000;6.200;0.000;VALID;(0.483, 0.691, 0.538);(0.035, 0.000, 0.000);0.000;8.109;0.000;2;0;NULL
455616;1000949228666582114;63852429109360;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(0.413, 0.690, 0.594);(0.000, 0.000, 0.000);70.600;VALID;(0.412, 0.691, 0.594);(-0.035, 0.000, 0.000);0.000;6.201;0.000;VALID;(0.428, 0.659, 0.618);(0.035, 0.000, 0.000);0.000;0.000;0.000;2;0;NULL
455617;1000949228671583819;63852429109360;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(0.197, 0.774, 0.601);(0.000, 0.000, 0.000);70.600;VALID;(0.220, 0.771, 0.598);(-0.035, 0.000, 0.000);0.000;6.201;0.000;INVALID;;;;;;2;0;NULL
455618;1000949228676585465;63852429109360;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455619;1000949228681586971;63852429109360;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455620;1000949228686588415;63852429109360;(0.039, 1.334, -0.016);(-0.104, -0.154, -0.014, 0.983);VALID;(-0.263, 0.708, 0.655);(0.000, 0.000, 0.000);70.600;VALID;(-0.266, 0.708, 0.654);(-0.035, 0.000, 0.000);0.000;5.400;0.000;INVALID;;;;;;2;0;NULL
455621;1000949228691589720;63852429109398;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);VALID;(-0.375, 0.668, 0.643);(0.000, 0.000, 0.000);70.600;VALID;(-0.378, 0.667, 0.642);(-0.035, 0.000, 0.000);0.000;5.720;0.000;INVALID;;;;;;2;0;NULL
455622;1000949228696590885;63852429109398;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455623;1000949228701578114;63852429109398;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);VALID;(0.840, 0.388, 0.380);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.921, 0.255, 0.295);(0.035, 0.000, 0.000);0.000;8.488;0.000;2;0;NULL
455624;1000949228706565798;63852429109398;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455625;1000949228711553932;63852429109398;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);VALID;(0.902, 0.303, 0.308);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.920, 0.256, 0.296);(0.035, 0.000, 0.000);0.000;8.489;0.000;2;0;NULL
455626;1000949228716543958;63852429109398;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);VALID;(0.805, 0.395, 0.442);(0.000, 0.000, 0.000);70.600;VALID;(0.597, 0.474, 0.647);(-0.035, 0.000, 0.000);0.000;5.630;0.000;VALID;(0.526, 0.581, 0.621);(0.035, 0.000, 0.000);0.000;0.000;0.000;0.2951117;0;NULL
455627;1000949228721545348;63852429109398;(0.039, 1.333, -0.017);(-0.102, -0.153, -0.013, 0.983);VALID;(-0.065, 0.611, 0.789);(0.000, 0.000, 0.000);70.600;VALID;(-0.618, 0.421, 0.663);(-0.035, 0.000, 0.000);0.000;5.630;0.000;INVALID;;;;;;2;0;NULL
